make_model,year,price_usd,transmission,color,body_type,engine_cap,engine_type,wheel_pos,mileage,city,car_link,date,age,count,mean_price,deviation,price_som
Honda Stream,2005,5000,автомат,черный,компактвэн,1.7,бензин,руль справа,260 000 км,Бишкек,https://www.mashina.kg/details/honda-stream-643c145ad8077315447950,04_17_2023,18,7.0,7471.428571428572,0.33,
Toyota Ist,2003,5500,автомат,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,330 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-643baa67d875e201357493,04_17_2023,20,137.0,6601.43795620438,0.17,
Subaru Legacy,2003,5600,автомат,синий,седан,2.0,бензин,руль справа,235 741 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-643c3ddadfd14867012810,04_17_2023,20,47.0,6880.340425531915,0.19,
Mitsubishi Colt,2003,4000,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,236 587 км,Бишкек,https://www.mashina.kg/details/mitsubishi-colt-643c2259a5782021868777,04_17_2023,20,4.0,5075.0,0.21,
Honda Fit,2003,4770,автомат,серый,хэтчбек 5 дв.,1.5,бензин,руль справа,354 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-643bbd37145ec130500622,04_17_2023,20,173.0,6171.092485549133,0.23,
Honda Odyssey,2004,6900,автомат,фиолетовый,минивэн,2.4,бензин,руль справа,380 000 км,Бишкек,https://www.mashina.kg/details/honda-odyssey-643b92211b84b190540282,04_16_2023,19,10.0,8230.0,0.16,
Honda Odyssey,2003,6200,автомат,серый,минивэн,2.3,бензин,руль справа,228 000 км,Бишкек,https://www.mashina.kg/details/honda-odyssey-643c1ac1e87bf256917857,04_16_2023,20,41.0,7511.609756097561,0.17,
Honda Stream,2005,5000,автомат,черный,компактвэн,1.7,бензин,руль справа,260 000 км,Бишкек,https://www.mashina.kg/details/honda-stream-643c145ad8077315447950,04_16_2023,18,7.0,7471.428571428572,0.33,
Mazda Demio,2005,4000,автомат,синий,хэтчбек 5 дв.,1.3,бензин,руль справа,407 451 км,Бишкек,https://www.mashina.kg/details/mazda-demio-643bdaf974d8b118562770,04_16_2023,18,16.0,5556.25,0.28,
Honda Jazz,2005,7499,вариатор,черный,хэтчбек 5 дв.,1.3,бензин,руль слева,235 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-643b9dc21dcf9288066246,04_16_2023,18,12.0,9031.333333333334,0.17,
Hyundai Sonata,2017,10700,автомат,серебристый,седан,2.0,газ,руль слева,134 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643bb0c93701e259794221,04_16_2023,6,178.0,14442.797752808989,0.26,
Lexus GS,2006,5500,автомат,бордовый,седан,3.0,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/lexus-gs-643bd6b4a3e9c526475737,04_16_2023,17,22.0,10604.545454545454,0.48,
Hyundai Sonata,2016,9999,автомат,белый,седан,2.0,газ,руль слева,160 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643bd660add96324354947,04_16_2023,7,175.0,12941.514285714286,0.23,
Kia K5 II Седан,2019,12800,автомат,белый,седан,2.0,газ,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/kia-k5-643a82303c715013725486,04_16_2023,4,15.0,15493.133333333331,0.17,
BMW 5 серии,2012,13500,автомат,серебристый,седан,2.0,бензин,руль слева,190 000 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-643ab316ee268922327906,04_16_2023,11,4.0,17500.0,0.23,
Mercedes-Benz E-класс,2006,7800,автомат,белый,седан,2.1,дизель,руль слева,290 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643bec39c07d8399670433,04_16_2023,17,7.0,11342.857142857143,0.31,
Mercedes-Benz E-класс,2003,7800,автомат,серебристый,седан,3.2,бензин,руль слева,2 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643bf991b1637034681265,04_16_2023,20,47.0,10513.851063829788,0.26,
BMW 5 серии,2004,5500,автомат,синий,седан,2.2,бензин,руль слева,358 555 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-643a447e3ecc7005291725,04_16_2023,19,15.0,7943.8,0.31,
Subaru Outback,2006,7800,автомат,серебристый,универсал,2.5,бензин,руль справа,270 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-643aeefe37770838775666,04_16_2023,17,5.0,10520.0,0.26,
Mercedes-Benz E-класс,2003,8500,автомат,черный,седан,3.2,дизель,руль слева,65 780 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643b944adc0f7742928140,04_16_2023,20,47.0,10513.851063829788,0.19,
Subaru Outback,2018,14700,вариатор,черный,универсал,2.5,бензин,руль слева,27 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-643bcac6665ad640708642,04_16_2023,5,8.0,18087.5,0.19,
Mitsubishi Colt,2003,4000,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,236 587 км,Бишкек,https://www.mashina.kg/details/mitsubishi-colt-643c2259a5782021868777,04_16_2023,20,4.0,5075.0,0.21,
Toyota RAV4,2007,11000,автомат,черный,внедорожник 5 дв.,2.4,бензин,руль слева,0 км,Бишкек,https://www.mashina.kg/details/toyota-rav4-643ac25857af8410724796,04_16_2023,16,4.0,13100.0,0.16,
BMW X5,2004,11500,автомат,черный,внедорожник 5 дв.,3.0,дизель,руль слева,111 333 км,Бишкек,https://www.mashina.kg/details/bmw-x5-643bcd243976e927396048,04_16_2023,19,18.0,13905.555555555557,0.17,
Toyota Ist,2003,5500,автомат,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,330 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-643baa67d875e201357493,04_16_2023,20,137.0,6601.43795620438,0.17,
Subaru Outback,2016,15000,вариатор,серебристый,универсал,2.5,бензин,руль слева,154 960 км,Бишкек,https://www.mashina.kg/details/subaru-outback-643ba4aaf02f7039634903,04_16_2023,7,55.0,17899.090909090908,0.16,
Toyota Camry,2010,11500,автомат,белый,седан,2.5,бензин,руль слева,170 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643a24b962f3f488609584,04_16_2023,13,47.0,13631.91489361702,0.16,
Subaru Legacy,2004,6000,автомат,белый,универсал,2.0,бензин,руль справа,325 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-643b84401ca53621489908,04_16_2023,19,38.0,7384.210526315789,0.19,
Honda Fit,2005,5792,вариатор,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,220 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-643b800a41d56277570108,04_16_2023,18,39.0,7223.641025641025,0.2,
Honda Fit,2003,4770,автомат,серый,хэтчбек 5 дв.,1.5,бензин,руль справа,354 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-643bbd37145ec130500622,04_16_2023,20,173.0,6171.092485549133,0.23,
Honda Stepwgn,2003,7900,автомат,белый,минивэн,2.0,бензин,руль справа,179 000 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-643a55dd7f532342523088,04_16_2023,20,57.0,10033.421052631578,0.21,
Honda Fit,2007,5565,вариатор,красный,хэтчбек 5 дв.,1.3,бензин,руль справа,320 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-643bf5aca01fb359434645,04_16_2023,16,12.0,8519.416666666666,0.35,
Honda Jazz,2009,7500,робот,жёлтый,хэтчбек 5 дв.,1.3,бензин,руль слева,132 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-643bc55034ab5564641201,04_16_2023,14,5.0,8899.8,0.16,
Toyota Avensis,2004,6900,автомат,серебристый,универсал,2.0,бензин,руль справа,217 000 км,Бишкек,https://www.mashina.kg/details/toyota-avensis-643a9f9dcfbf9370079411,04_16_2023,19,8.0,8475.0,0.19,
Toyota Crown,2004,7900,автомат,серый,седан,3.0,бензин,руль справа,165 000 км,Бишкек,https://www.mashina.kg/details/toyota-crown-643b332120057820206088,04_16_2023,19,14.0,9421.285714285714,0.16,
Kia K5 II Седан,2018,13400,автомат,серый,седан,2.0,газ,руль слева,133 300 км,Бишкек,https://www.mashina.kg/details/kia-k5-643aee9479347417478624,04_16_2023,5,65.0,16424.553846153845,0.18,
Toyota Crown,2007,7700,автомат,белый,седан,3.5,бензин,руль справа,13 000 км,Бишкек,https://www.mashina.kg/details/toyota-crown-643b99f13fa67762571051,04_16_2023,16,19.0,12605.21052631579,0.39,
BMW 5 серии,2004,5700,автомат,синий,седан,2.2,бензин,руль слева,358 555 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-643a447e3ecc7005291725,04_16_2023,19,15.0,7943.8,0.28,
Honda Jazz,2006,6900,вариатор,красный,хэтчбек 5 дв.,1.5,бензин,руль слева,94 650 км,Бишкек,https://www.mashina.kg/details/honda-jazz-643abcb832b30601833588,04_16_2023,17,17.0,8445.941176470587,0.18,
Toyota Crown,2007,7999,автомат,белый,седан,3.5,бензин,руль справа,13 000 км,Бишкек,https://www.mashina.kg/details/toyota-crown-643b99f13fa67762571051,04_16_2023,16,19.0,12605.21052631579,0.37,
Honda Accord,2003,6500,автомат,серебристый,седан,2.4,бензин,руль слева,208 384 км,Бишкек,https://www.mashina.kg/details/honda-accord-643be9b51aabb430103823,04_16_2023,20,102.0,7990.990196078431,0.19,
Honda Fit,2003,4656,вариатор,красный,хэтчбек 5 дв.,1.3,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-643aa065f0c18807862749,04_16_2023,20,173.0,6171.092485549133,0.25,
Hyundai Sonata,2017,11999,автомат,белый,седан,2.0,газ,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643a9a268f17e150784750,04_16_2023,6,178.0,14442.797752808989,0.17,
Nissan March,2003,3521,автомат,серебристый,хэтчбек 5 дв.,1.2,бензин,руль справа,340 000 км,Бишкек,https://www.mashina.kg/details/nissan-march-643a96e24d9c4351990195,04_16_2023,20,4.0,4510.25,0.22,
Subaru Outback,2018,14700,вариатор,черный,универсал,2.5,бензин,руль слева,27 271 км,Бишкек,https://www.mashina.kg/details/subaru-outback-643bc76e9b231566020263,04_16_2023,5,8.0,18087.5,0.19,
Mercedes-Benz S-класс,2006,10000,автомат,черный,седан,5.5,бензин,руль слева,237 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-643a84b5758d6943229399,04_16_2023,17,32.0,12515.625,0.2,
Honda Fit,2006,6700,вариатор,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,276 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-643b89bd6f396416059396,04_16_2023,17,16.0,8215.625,0.18,
Honda Stream,2003,5300,автомат,белый,компактвэн,2.0,бензин,руль справа,390 000 км,Бишкек,https://www.mashina.kg/details/honda-stream-643bc0acbbe52654260551,04_16_2023,20,42.0,6786.476190476191,0.22,
Hyundai Sonata,2017,10700,автомат,серебристый,седан,2.0,газ,руль слева,160 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643bb0c93701e259794221,04_16_2023,6,178.0,14442.797752808989,0.26,
Toyota Camry,2017,13600,автомат,красный,седан,2.5,бензин,руль слева,184 312 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643b93e4cce3b248516373,04_16_2023,6,127.0,17220.456692913387,0.21,
Subaru Legacy,2004,6200,автомат,серебристый,седан,2.0,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-643a7ddf8b5df856740056,04_16_2023,19,38.0,7384.210526315789,0.16,
Toyota RAV4,2004,9200,автомат,черный,внедорожник 5 дв.,2.0,бензин,руль слева,189 000 км,Бишкек,https://www.mashina.kg/details/toyota-rav4-64397bc65a4b5948501168,04_15_2023,19,4.0,10950.0,0.16,
Toyota Altezza,2003,4550,автомат,серебристый,универсал,2.0,бензин,руль справа,250 000 км,Бишкек,https://www.mashina.kg/details/toyota-altezza-643a529e30f7a415538047,04_15_2023,20,9.0,6133.333333333333,0.26,
Hyundai Solaris,2017,10500,автомат,белый,седан,1.6,бензин,руль слева,100 000 км,Бишкек,https://www.mashina.kg/details/hyundai-solaris-643a4f0f88f8c162640306,04_15_2023,6,11.0,12500.0,0.16,
Toyota Camry,2003,7700,автомат,серый,седан,2.4,бензин,руль слева,239 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-6439ba7ba7df2954733173,04_15_2023,20,70.0,9285.628571428571,0.17,
Subaru Outback,2017,10500,вариатор,черный,универсал,2.5,бензин,руль слева,120 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-6439b70d2d7f6398444818,04_15_2023,6,21.0,17418.95238095238,0.4,
Mercedes-Benz E-класс,2007,7000,автомат,серебристый,седан,3.5,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643912db65b90853571647,04_15_2023,16,12.0,11200.0,0.38,
Mercedes-Benz E-класс,2010,11500,автомат,черный,седан,1.8,бензин,руль слева,350 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643a6190d4dbb634758039,04_15_2023,13,15.0,14086.666666666666,0.18,
Mercedes-Benz E-класс,2004,5500,автомат,черный,седан,2.1,дизель,руль слева,398 524 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-64394048ea310351717771,04_15_2023,19,12.0,6749.166666666667,0.19,
BMW X5,2007,11500,автомат,серый,внедорожник 5 дв.,4.8,бензин,руль слева,296 000 км,Бишкек,https://www.mashina.kg/details/bmw-x5-643956165977b770859941,04_15_2023,16,8.0,16525.0,0.3,
Honda Stepwgn,2003,7900,автомат,белый,минивэн,2.0,бензин,руль справа,179 000 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-643a55dd7f532342523088,04_15_2023,20,49.0,10022.551020408164,0.21,
Mercedes-Benz E-класс,2003,7200,автомат,синий,седан,3.2,дизель,руль слева,435 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643a0328623c5394286483,04_15_2023,20,45.0,10627.8,0.32,
Mercedes-Benz E-класс,2004,5000,автомат,серый,седан,3.2,бензин,руль слева,20 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643960aa38166989800898,04_15_2023,19,12.0,6749.166666666667,0.26,
Toyota Avensis,2005,6400,автомат,серебристый,седан,2.0,бензин,руль справа,212 000 км,Бишкек,https://www.mashina.kg/details/toyota-avensis-643a33054385b755157143,04_15_2023,18,8.0,8312.5,0.23,
Lexus GX,2004,16400,автомат,серебристый,внедорожник 5 дв.,4.7,бензин,руль слева,147 000 км,Бишкек,https://www.mashina.kg/details/lexus-gx-643a315f2dc89160512499,04_15_2023,19,4.0,19500.0,0.16,
Honda CR-V,2006,8800,автомат,белый,внедорожник 5 дв.,2.4,бензин,руль справа,186 528 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-6438cbd168862739214107,04_15_2023,17,4.0,11050.0,0.2,
Honda Stepwgn,2003,8000,автомат,серебристый,минивэн,2.0,бензин,руль справа,158 048 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-643951b52b6e7686998873,04_15_2023,20,49.0,10022.551020408164,0.2,
Toyota Avensis,2003,5100,автомат,серебристый,седан,2.0,бензин,руль справа,259 898 км,Бишкек,https://www.mashina.kg/details/toyota-avensis-64394754eb4a2787975780,04_15_2023,20,9.0,6650.333333333333,0.23,
Hyundai Sonata,2019,12500,автомат,оранжевый,седан,2.0,газ,руль слева,80 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643a4cda37a03206316317,04_15_2023,4,38.0,16857.894736842107,0.26,
Hyundai Elantra,2017,5750,автомат,серебристый,седан,2.0,бензин,руль слева,80 000 км,Бишкек,https://www.mashina.kg/details/hyundai-elantra-64397526a17f8962952526,04_15_2023,6,12.0,13137.5,0.56,
Honda Fit,2005,5500,вариатор,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,356 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-6439ad3882474161548575,04_15_2023,18,32.0,7216.5,0.24,
Toyota Camry,2007,8900,автомат,бирюзовый,седан,3.5,бензин,руль слева,290 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643a3e3246206596649868,04_15_2023,16,28.0,10892.857142857143,0.18,
Hyundai Elantra,2017,11000,автомат,черный,седан,2.0,бензин,руль слева,50 000 км,Бишкек,https://www.mashina.kg/details/hyundai-elantra-6439236a79cd6640691465,04_15_2023,6,12.0,13137.5,0.16,
Toyota Caldina,2003,5900,автомат,серый,универсал,2.0,бензин,руль слева,270 000 км,Бишкек,https://www.mashina.kg/details/toyota-caldina-643a2080b3121084225630,04_15_2023,20,11.0,7336.363636363636,0.2,
Hyundai Sonata,2017,12200,автомат,серебристый,седан,2.0,газ,руль слева,198 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-64394ed81206d800092826,04_15_2023,6,140.0,14442.985714285714,0.16,
BMW 5 серии,2004,5800,автомат,синий,седан,2.2,бензин,руль слева,358 555 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-643a447e3ecc7005291725,04_15_2023,19,11.0,8589.09090909091,0.32,
Lexus RX,2008,14200,автомат,черный,внедорожник 5 дв.,3.5,бензин,руль слева,169 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-64392ed3b173f961543226,04_15_2023,15,24.0,18116.666666666668,0.22,
BMW 5 серии,2004,5688,автомат,синий,седан,2.2,бензин,руль слева,44 616 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-643946847d510456680841,04_15_2023,19,11.0,8589.09090909091,0.34,
Toyota RAV4,2004,9200,автомат,черный,внедорожник 5 дв.,2.0,бензин,руль слева,189 000 км,Бишкек,https://www.mashina.kg/details/toyota-rav4-64397bc65a4b5948501168,04_14_2023,19,4.0,10950.0,0.16,
Mercedes-Benz E-класс,2007,7000,автомат,серебристый,седан,3.5,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643912db65b90853571647,04_14_2023,16,12.0,11200.0,0.38,
Toyota Crown,2004,7800,автомат,белый,седан,3.0,бензин,руль справа,118 000 км,Бишкек,https://www.mashina.kg/details/toyota-crown-6439115720fbe625701653,04_14_2023,19,13.0,9546.0,0.18,
Hyundai Sonata,2017,12200,автомат,серебристый,седан,2.0,газ,руль слева,198 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-64394ed81206d800092826,04_14_2023,6,140.0,14442.985714285714,0.16,
Toyota Avensis,2003,5100,автомат,серебристый,седан,2.0,бензин,руль справа,259 898 км,Бишкек,https://www.mashina.kg/details/toyota-avensis-64394754eb4a2787975780,04_14_2023,20,9.0,6650.333333333333,0.23,
BMW 5 серии,2004,5689,автомат,синий,седан,2.2,бензин,руль слева,44 616 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-643946847d510456680841,04_14_2023,19,11.0,8589.09090909091,0.34,
Chevrolet Spark,2018,3900,вариатор,белый,хэтчбек 5 дв.,1.0,бензин,руль слева,130 000 км,Бишкек,https://www.mashina.kg/details/chevrolet-spark-6438a9c56b68c177214523,04_14_2023,5,8.0,8875.0,0.56,
Mazda Demio,2003,3982,автомат,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,24 000 км,Бишкек,https://www.mashina.kg/details/mazda-demio-6438938e8f116943064025,04_14_2023,20,37.0,4874.8378378378375,0.18,
Toyota Camry,2012,13000,автомат,синий,седан,2.5,бензин,руль слева,119 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-6438f1375492c752310067,04_14_2023,11,76.0,15527.592105263158,0.16,
Honda Jazz,2005,6500,вариатор,черный,хэтчбек 5 дв.,1.3,бензин,руль слева,300 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-64391ef1b14d2808658121,04_14_2023,18,9.0,9208.444444444443,0.29,
Subaru Legacy,2004,6200,автомат,белый,универсал,2.0,бензин,руль справа,215 686 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-64391d286c4cc390493330,04_14_2023,19,27.0,7451.851851851852,0.17,
BMW X5,2007,11500,автомат,серый,внедорожник 5 дв.,4.8,бензин,руль слева,296 000 км,Бишкек,https://www.mashina.kg/details/bmw-x5-643956165977b770859941,04_14_2023,16,8.0,16525.0,0.3,
Honda Stepwgn,2003,8000,автомат,серебристый,минивэн,2.0,бензин,руль справа,158 048 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-643951b52b6e7686998873,04_14_2023,20,49.0,10022.551020408164,0.2,
Honda Accord,2003,6500,автомат,серый,универсал,2.4,бензин,руль справа,267 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-6436f8756839c852879788,04_14_2023,20,94.0,7993.946808510638,0.19,
Honda CR-V,2006,8800,автомат,белый,внедорожник 5 дв.,2.4,бензин,руль справа,186 528 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-6438cbd168862739214107,04_14_2023,17,4.0,11050.0,0.2,
Mazda Demio,2005,4700,автомат,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,245 000 км,Бишкек,https://www.mashina.kg/details/mazda-demio-643836f2d9a9a864101811,04_14_2023,18,15.0,5613.333333333333,0.16,
Honda Fit,2004,4551,вариатор,синий,хэтчбек 5 дв.,1.3,бензин,руль справа,203 543 км,Бишкек,https://www.mashina.kg/details/honda-fit-6437a76e73931565830811,04_14_2023,19,60.0,6800.666666666667,0.33,
Mercedes-Benz S-класс,2003,7800,автомат,хамелеон,седан,5.0,бензин,руль слева,300 100 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-643776fb23474296247405,04_14_2023,20,33.0,10333.30303030303,0.25,
Mercedes-Benz E-класс,2004,5500,автомат,черный,седан,2.1,дизель,руль слева,398 524 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-64394048ea310351717771,04_14_2023,19,12.0,6749.166666666667,0.19,
Hyundai Elantra,2017,5750,автомат,серебристый,седан,2.0,бензин,руль слева,80 000 км,Бишкек,https://www.mashina.kg/details/hyundai-elantra-64397526a17f8962952526,04_14_2023,6,12.0,13137.5,0.56,
Honda Stepwgn,2010,6258,автомат,серебристый,минивэн,2.0,бензин,руль слева,100 000 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-6438f3979a293347991705,04_14_2023,13,5.0,12560.0,0.5,
Hyundai Sonata,2017,12000,автомат,серебристый,седан,2.0,газ,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-6438f167bd8f2819470732,04_14_2023,6,140.0,14442.985714285714,0.17,
Hyundai Sonata,2017,12000,автомат,белый,седан,2.0,газ,руль слева,20 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-6438f10c5481f081971123,04_14_2023,6,140.0,14442.985714285714,0.17,
Audi A4,2003,4380,вариатор,серебристый,седан,2.0,бензин,руль слева,258 000 км,Бишкек,https://www.mashina.kg/details/audi-a4-6437ef069ed38594884838,04_14_2023,20,6.0,5366.333333333333,0.18,
Mercedes-Benz E-класс,2004,5700,автомат,черный,седан,3.2,бензин,руль слева,400 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-6437cc52d23a9303376228,04_14_2023,19,12.0,6749.166666666667,0.16,
Toyota Ist,2003,5400,автомат,бежевый,хэтчбек 5 дв.,1.5,бензин,руль справа,220 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-64370d759e03a004316516,04_14_2023,20,125.0,6611.976,0.18,
Hyundai Sonata,2017,12200,автомат,серебристый,седан,2.0,газ,руль слева,152 796 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-64379ef4c004a439864221,04_14_2023,6,140.0,14442.985714285714,0.16,
Mercedes-Benz E-класс,2003,8700,автомат,хамелеон,седан,3.2,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-6438e1f0e622b615594043,04_14_2023,20,45.0,10627.8,0.18,
Lexus RX,2008,14200,автомат,черный,внедорожник 5 дв.,3.5,бензин,руль слева,169 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-64392ed3b173f961543226,04_14_2023,15,24.0,18116.666666666668,0.22,
Hyundai Elantra,2017,11000,автомат,черный,седан,2.0,бензин,руль слева,50 000 км,Бишкек,https://www.mashina.kg/details/hyundai-elantra-6439236a79cd6640691465,04_14_2023,6,12.0,13137.5,0.16,
Mercedes-Benz E-класс,2004,5000,автомат,серый,седан,3.2,бензин,руль слева,20 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643960aa38166989800898,04_14_2023,19,12.0,6749.166666666667,0.26,
Toyota Windom,2003,6900,автомат,белый,седан,3.0,бензин,руль справа,206 000 км,Бишкек,https://www.mashina.kg/details/toyota-windom-64382307a1df7546059453,04_14_2023,20,8.0,9287.375,0.26,
Toyota Land Cruiser Prado,2003,12500,автомат,серебристый,внедорожник 5 дв.,3.0,дизель,руль слева,290 000 км,Бишкек,https://www.mashina.kg/details/toyota-land-cruiser-prado-643917691c426596831172,04_14_2023,20,9.0,16600.0,0.25,
Toyota Mark X,2005,6030,автомат,серебристый,седан,2.5,бензин,руль справа,230 000 км,Бишкек,https://www.mashina.kg/details/toyota-mark-x-64380591b118d829001840,04_14_2023,18,21.0,7804.714285714285,0.23,
Toyota Ipsum,2004,6000,автомат,белый,компактвэн,2.4,бензин,руль слева,14 000 км,Бишкек,https://www.mashina.kg/details/toyota-ipsum-6439249c25329179344696,04_14_2023,19,13.0,9653.846153846154,0.38,
Lexus RX,2003,11700,автомат,синий,внедорожник 5 дв.,3.0,бензин,руль справа,225 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-6437f4767f416432496611,04_14_2023,20,35.0,13964.285714285714,0.16,
Toyota Camry,2005,9300,автомат,черный,седан,2.4,бензин,руль слева,183 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64381d186371d606781733,04_14_2023,18,48.0,11360.416666666666,0.18,
Hyundai Sonata,2016,10900,автомат,серебристый,седан,2.0,газ,руль слева,98 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-6437e54b032a1473767006,04_14_2023,7,157.0,12999.942675159236,0.16,
Subaru Outback,2015,13000,вариатор,синий,универсал,2.5,бензин,руль слева,118 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-6437f02f766c2098292242,04_14_2023,8,7.0,18400.0,0.29,
Toyota Camry,2004,7700,автомат,черный,седан,2.4,бензин,руль слева,232 560 км,Бишкек,https://www.mashina.kg/details/toyota-camry-6437eabc93ce1204530887,04_14_2023,19,74.0,10093.22972972973,0.24,
Honda Fit,2004,4779,вариатор,синий,хэтчбек 5 дв.,1.3,бензин,руль справа,203 543 км,Бишкек,https://www.mashina.kg/details/honda-fit-6437a76e73931565830811,04_14_2023,19,60.0,6800.666666666667,0.3,
Toyota Camry (Japan),2004,8800,автомат,синий,седан,2.4,бензин,руль справа,201 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-japan-6436758253196722443059,04_12_2023,19,9.0,12166.666666666666,0.28,
Honda Fit,2004,5348,вариатор,синий,хэтчбек 5 дв.,1.3,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/honda-fit-64369ffe05fc9420128602,04_12_2023,19,55.0,6835.109090909091,0.22,
Toyota Camry,2004,8500,автомат,черный,седан,2.4,бензин,руль слева,235 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64369e5960dd4433593011,04_12_2023,19,67.0,10122.373134328358,0.16,
Lexus GS,2005,10700,автомат,черный,седан,3.0,бензин,руль слева,230 000 км,Бишкек,https://www.mashina.kg/details/lexus-gs-64369d111a1cd651208452,04_12_2023,18,5.0,13000.0,0.18,
Lexus GS,2005,9500,автомат,серебристый,седан,3.0,бензин,руль слева,0 км,Бишкек,https://www.mashina.kg/details/lexus-gs-64369ae02a377924823556,04_12_2023,18,5.0,13000.0,0.27,
